pdbid,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132
1ppi,684.8,0.16,821.61,25.11,1.199780958,0.08,0.15,132,42,23,63,0.49,0,91,22,19,0,0,0.16,0.23,0.23,0.39,2,1,0,3,0,1,2,3,4,2,3,2,0,0,0,1,0,2,2,3,0.49,0.86363,328.64,0.21,488.13,9.81,1.485303067,0.25,0.43,65,26,10,20,0.36,0,42,10,13,0,0,0.22,0.17,0.39,0.22,0,3,1,3,0,1,1,3,0,1,0,0,0,1,0,1,1,2,0,0,0.15,0.420661,328.51,0,306.62,22.23,0.933365803,0.06,0.27,158,36,18,3,0.05,0,113,25,18,2,0,0.19,0.16,0.19,0.45,0,3,1,3,0,1,3,0,2,2,0,0,2,3,1,1,1,2,2,4,0.04,0.817197
1hxb,988.22,0.09,1104.06,21.14,1.117220862,0.15,0.33,152,44,23,48,0.42,0,104,23,25,0,0,0.15,0.1,0.26,0.49,2,4,0,6,0,0,0,6,0,6,4,0,0,0,3,0,4,0,0,4,0.65,0.812791,239.55,0.18,593.65,19.02,2.47818827,0.03,0.05,75,18,7,29,0.54,0,55,10,10,0,0,0.11,0.17,0.33,0.39,0,1,0,1,0,2,1,3,0,3,2,2,0,0,1,0,0,1,1,0,0.13,0.718068,137.02,0.22,410.35,10.03,2.994818275,0.16,0.18,48,11,8,15,0.44,0,33,9,6,0,0,0.11,0.22,0.33,0.33,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0.302976
1cps,468.93,0.08,443.42,18.35,0.945599556,0.17,0.19,112,32,17,13,0.21,1,74,18,19,0,1,0.1,0.17,0.43,0.27,2,3,1,1,0,0,2,3,2,3,2,0,0,1,0,5,1,0,3,0,0.22,0.764338,289.47,0.11,493.05,11.23,1.703285315,0.15,0.26,79,30,9,24,0.38,0,52,11,16,0,0,0.11,0.11,0.53,0.26,0,0,0,0,1,0,2,2,0,0,0,2,0,0,1,4,1,0,2,4,0.13,0.458451,193.73,0,183.56,14.74,0.947504259,0.14,0.2,88,12,6,12,0.4,0,66,12,10,0,0,0,0.1,0.3,0.6,3,0,1,0,0,1,0,0,2,4,0,0,0,2,0,0,2,2,2,1,0.03,0.564764
4q19,1267.89,0.1,1475.46,25.69,1.16371294,0.18,0.35,238,62,29,80,0.47,0,166,34,37,1,0,0.14,0.14,0.29,0.43,4,5,3,2,0,2,5,2,0,3,4,2,1,3,2,4,1,1,2,3,0.67,0.810856,1124.54,0.08,1208.62,25.22,1.07476835,0.07,0.27,217,51,27,57,0.42,0,153,33,30,1,0,0.15,0.15,0.26,0.43,4,5,1,2,1,1,5,2,0,2,4,2,1,3,3,3,1,1,3,2,0.65,0.811168,248.66,0.07,313.35,15.52,1.260154428,0.11,0.26,88,20,10,11,0.27,0,66,9,13,0,0,0.11,0.11,0.42,0.37,0,2,1,1,0,1,1,1,0,1,2,0,0,3,0,3,0,0,2,1,0.04,0.610912
3el5,897.98,0.08,897.47,12.29,0.999432059,0.12,0.49,137,42,16,43,0.43,0,95,17,25,0,0,0.18,0.03,0.3,0.48,2,1,0,6,0,0,0,6,0,5,3,0,0,0,2,0,4,0,0,4,0.6,0.76569,167.3,0.15,485.31,9.07,2.90083682,0.07,0.17,59,6,10,27,0.63,0,44,11,4,0,0,0.08,0.15,0.15,0.62,1,1,0,0,0,0,1,2,0,4,1,1,0,0,2,0,0,0,0,0,0.08,0.327918,158.34,0.23,414.59,9.31,2.618352911,0.15,0.22,43,12,6,23,0.56,0,30,7,6,0,0,0.09,0.27,0.09,0.55,0,1,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,1,0,2,0.04,0.32239
4xaq,2907.42,0.07,3040.9,45.75,1.04591012,0.07,0.13,564,184,108,82,0.22,0,357,97,110,0,0,0.19,0.17,0.41,0.23,4,12,4,12,0,5,10,10,1,2,9,7,2,2,3,16,6,0,6,4,0.57,0.79339,434.41,0.11,603.38,14.36,1.388964342,0.2,0.34,108,35,14,26,0.35,0,72,19,16,1,0,0.17,0.17,0.25,0.42,2,1,1,0,0,1,4,1,1,2,2,2,1,1,1,2,0,1,1,0,0.25,0.681427,413.47,0.26,577.23,17.97,1.396062592,0.1,0.13,78,30,10,15,0.27,0,46,13,19,0,0,0.38,0.14,0.33,0.14,1,0,0,2,0,0,6,3,0,1,0,3,0,0,0,1,3,0,0,1,0.2,0.722838
4cwt,1071.55,0.1,1100.69,18.77,1.027194251,0.24,0.33,199,55,18,53,0.42,0,147,23,28,1,0,0.1,0.05,0.33,0.52,3,0,3,3,0,1,1,6,1,6,3,1,1,4,0,2,1,1,1,4,0.65,0.807786,179.2,0.2,497.12,11.49,2.774107143,0.13,0.17,59,16,10,35,0.57,0,42,8,9,0,0,0.17,0.08,0.25,0.5,0,0,1,1,0,0,1,0,0,2,1,1,0,1,1,0,2,0,0,1,0.07,0.420193,125.5,0.05,194.78,13.75,1.552031873,0.12,0.13,64,14,4,3,0.14,0,48,8,8,0,0,0,0.12,0.41,0.47,0,0,1,0,0,0,0,0,0,5,1,2,0,2,0,2,1,0,3,0,0,0.462081
4cwq,1122.82,0.12,1144.8,18.37,1.019575711,0.25,0.33,216,65,19,50,0.37,0,154,29,32,1,0,0.09,0.07,0.34,0.5,3,0,3,3,0,1,1,6,1,6,3,2,1,4,0,2,2,1,1,4,0.63,0.803976,114.11,0.09,382.26,8.14,3.34992551,0.49,0.55,47,16,6,12,0.35,0,31,5,11,0,0,0.3,0.1,0,0.6,0,0,0,0,0,0,3,0,0,1,2,1,0,1,1,0,0,0,0,1,0,0.247812,102.46,0.13,236.02,8.19,2.303533086,0.36,0.7,39,12,3,17,0.53,0,28,5,6,0,0,0,0.2,0.3,0.5,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,1,0,2,0,0,0.231094
2byr,661.82,0.17,721.4,21.81,1.090024478,0.13,0.41,156,55,15,29,0.29,0,108,20,27,1,0,0.05,0.05,0.46,0.43,2,2,0,1,0,4,1,0,0,1,2,0,1,2,4,5,2,1,6,3,0.39,0.843344,544.07,0.16,715.5,12.27,1.315088132,0.07,0.18,112,32,18,29,0.37,0,78,17,17,0,0,0.16,0.12,0.4,0.32,0,1,2,3,0,1,1,1,0,2,1,2,0,1,2,1,4,1,1,1,0.34,0.652587,520,0.06,725.1,19.47,1.394423077,0.07,0.27,112,40,11,29,0.36,0,80,11,19,2,0,0.12,0.08,0.2,0.6,0,0,1,3,0,1,0,0,0,1,5,2,2,1,3,2,0,2,1,1,0.32,0.8154
4a6c,863.36,0.15,925.38,16.75,1.071835619,0.09,0.3,124,40,14,46,0.46,0,88,15,21,0,0,0.18,0.03,0.29,0.5,2,0,0,6,0,0,0,6,0,5,4,1,0,0,2,0,4,0,0,4,0.59,0.806528,181.82,0.19,529.27,10.24,2.91095589,0.08,0.25,52,8,8,31,0.66,0,39,8,5,0,0,0.08,0.15,0.15,0.62,1,0,0,0,0,0,1,2,0,4,1,2,0,0,2,0,0,0,0,0,0.11,0.383824,166.53,0.24,437.33,11.87,2.626133429,0.09,0.22,55,10,2,23,0.66,0,42,7,6,0,0,0.08,0.17,0.17,0.58,1,0,0,0,0,0,1,2,0,3,1,2,0,0,2,0,0,0,0,0,0.09,0.432011
4x3k,639.17,0.13,963.33,15.53,1.50715772,0.18,0.43,117,16,26,40,0.49,0,82,24,11,0,0,0,0.42,0.21,0.38,0,4,0,0,0,0,0,0,0,0,2,6,0,0,3,2,1,2,2,2,0.46,0.76106,385.86,0.3,614.19,14.83,1.591743119,0.09,0.17,78,22,10,23,0.42,0,55,11,12,0,0,0.15,0.46,0.15,0.23,1,2,0,1,0,0,1,0,0,1,1,4,0,0,0,1,0,0,1,0,0.23,0.638928,357.31,0.17,695.31,16.41,1.945957292,0.12,0.18,96,24,9,64,0.66,0,66,14,16,0,0,0.11,0.17,0.28,0.44,2,1,0,0,0,1,2,0,1,0,0,1,0,1,2,2,1,2,1,1,0.3,0.704429
2i2c,981.12,0.11,1111.11,16.2,1.132491438,0.22,0.75,231,61,23,65,0.44,0,164,36,31,0,0,0.11,0.16,0.27,0.47,3,4,1,4,0,0,1,3,3,1,3,0,0,8,4,5,1,1,2,1,0.65,0.792318,256.45,0.14,452.31,16.09,1.763735621,0.12,0.26,84,18,6,33,0.58,0,59,13,12,0,0,0.11,0.17,0.33,0.39,0,0,0,1,0,0,1,0,3,2,3,0,0,0,0,4,1,0,1,2,0.17,0.63648,225.09,0.17,580.31,14.48,2.578124306,0.1,0.43,57,14,10,17,0.41,0,41,8,8,0,0,0.25,0.25,0.25,0.25,1,1,0,1,0,0,2,0,0,0,2,2,0,0,0,1,1,0,1,0,0.07,0.538665
2qbs,269.12,0.09,361.29,11.99,1.342486623,0.31,0.61,64,6,13,37,0.66,0,47,11,5,1,0,0.13,0.13,0.47,0.27,1,1,0,1,1,2,1,2,0,1,0,1,0,1,0,1,0,0,1,1,0.22,0.474682,225.47,0.07,497.79,12.66,2.207788176,0.16,0.21,66,21,9,19,0.39,0,45,9,11,1,0,0.27,0.2,0.13,0.4,1,1,0,1,0,0,3,0,0,0,1,2,1,1,0,1,1,0,0,2,0.06,0.492446,208.06,0.07,332.53,14.57,1.598240892,0.11,0.17,80,23,7,13,0.3,0,56,10,13,1,0,0.05,0.14,0.38,0.43,0,2,0,1,1,1,0,2,1,0,2,0,0,1,2,3,0,0,1,4,0,0.556672
2zq0,3426.34,0.09,3480.89,41.06,1.015920778,0.09,0.29,776,226,91,122,0.28,0,524,119,128,5,0,0.11,0.18,0.38,0.33,7,8,12,10,3,4,7,10,4,5,11,16,4,2,8,7,8,4,14,9,0.6,0.801554,1299.57,0.01,1171.26,26.19,0.901267342,0.2,0.34,355,90,33,40,0.25,0,244,55,54,2,0,0.04,0.11,0.36,0.49,3,5,4,1,2,2,2,5,2,8,6,1,3,0,6,2,4,2,7,8,0.58,0.814639,766.51,0.06,698.15,15.32,0.910816558,0.41,0.52,215,74,22,39,0.29,1,146,31,37,0,1,0.18,0.11,0.41,0.27,2,1,1,2,0,1,6,3,3,1,0,1,1,2,1,4,4,4,5,1,0.46,0.755301
2idw,904.83,0.14,1096.88,14.89,1.212249815,0.09,0.54,155,44,12,46,0.45,0,107,20,28,0,0,0.22,0.03,0.24,0.51,5,1,1,6,0,0,2,6,0,6,4,0,0,0,2,0,2,0,0,2,0.61,0.793631,151.68,0.17,406.07,8.06,2.677149262,0.16,0.23,55,12,6,19,0.51,0,41,8,6,0,0,0.09,0.09,0.27,0.55,0,0,0,0,0,1,1,2,0,4,1,1,0,0,1,0,0,0,0,0,0.01,0.271324,124.22,0.26,367.29,7.33,2.956770246,0.18,0.29,33,4,5,26,0.74,0,25,5,3,0,0,0,0.12,0.25,0.62,0,0,0,0,0,0,0,2,0,3,1,1,0,0,1,0,0,0,0,0,0.06,0.231693
2e94_,932.16,0.07,802.99,24.2,0.861429368,0.06,0.25,231,76,14,26,0.22,0,157,30,43,1,0,0.12,0.12,0.25,0.5,0,2,2,4,0,2,2,1,2,7,9,2,1,3,0,2,2,1,3,3,0.54,0.831293,679.97,0.08,652.33,22.24,0.959351148,0.05,0.27,159,54,13,28,0.29,1,107,21,30,0,1,0.16,0.19,0.28,0.34,0,2,2,3,0,2,2,1,2,4,5,2,0,1,0,1,2,0,1,1,0.41,0.840962,277.88,0.17,556.29,14.19,2.001907298,0.08,0.21,74,24,9,19,0.37,0,52,9,11,2,0,0.21,0.14,0.36,0.29,0,0,3,1,0,1,2,0,0,1,1,2,2,0,0,0,0,0,1,0,0.11,0.56971
1i80,3865.06,0.06,4057.9,48.32,1.049893145,0.23,0.54,886,265,87,165,0.32,0,603,134,142,7,0,0.07,0.12,0.28,0.54,21,10,7,3,0,2,10,19,13,5,33,0,7,4,14,8,8,0,10,22,0.61,0.809547,870.74,0.08,1068.69,31.49,1.22733537,0.04,0.31,245,61,19,43,0.35,0,172,34,38,1,0,0.05,0.16,0.21,0.58,8,5,0,1,0,1,2,6,5,2,8,0,2,1,5,2,2,0,2,10,0.55,0.850963,640.15,0.1,869.64,22.38,1.358494103,0.25,0.42,173,56,19,36,0.32,0,115,26,30,2,0,0.05,0.05,0.38,0.52,7,1,2,0,0,0,2,7,1,1,5,0,2,1,2,3,1,1,3,3,0.39,0.851438
1yei,883.84,0.12,1006.27,17.88,1.138520547,0.11,0.29,210,44,23,62,0.48,0,158,28,24,0,0,0.05,0.12,0.38,0.45,0,2,2,1,0,1,1,2,2,2,2,1,0,4,2,1,3,4,6,4,0.61,0.808115,496.32,0.22,695.23,22.98,1.400769665,0.05,0.13,121,32,14,32,0.41,0,83,18,20,0,0,0.07,0.14,0.36,0.43,1,3,0,2,0,5,0,2,0,2,3,1,2,0,2,1,0,1,2,1,0.32,0.84882,477.82,0.33,659.47,19.69,1.380164079,0.07,0.34,84,28,10,29,0.43,0,54,14,16,0,0,0.05,0.14,0.52,0.29,1,2,0,1,0,5,0,3,0,0,1,1,0,1,1,2,0,0,1,2,0.31,0.792949
1m2q,1036.67,0.08,1093.68,22.85,1.054993392,0.17,0.48,269,65,25,36,0.29,0,196,38,32,3,0,0.12,0.17,0.21,0.5,1,4,3,4,0,0,3,3,2,6,9,4,3,2,1,1,1,1,4,6,0.6,0.814154,451.97,0.11,583.56,13.66,1.291147643,0.08,0.21,143,36,9,18,0.29,0,104,19,19,1,0,0.03,0.23,0.17,0.57,1,2,0,0,1,1,1,1,2,3,3,3,2,4,3,0,0,1,2,0,0.24,0.688995,264.06,0,445.09,14.37,1.685563887,0.25,0.27,98,31,12,15,0.26,0,65,17,15,1,0,0.2,0.25,0.25,0.3,2,2,0,2,0,1,2,0,2,0,2,1,1,0,0,1,1,0,2,1,0.05,0.569914
3rux,1121.88,0.08,1139.16,19.95,1.015402717,0.15,0.4,278,80,33,43,0.28,0,187,46,45,0,0,0.07,0.11,0.4,0.42,5,4,3,3,0,4,1,10,0,2,7,2,0,0,1,4,1,3,1,6,0.6,0.800232,969.05,0.11,1002.03,26.65,1.034033332,0.07,0.4,234,64,30,42,0.31,0,154,43,37,0,0,0.06,0.15,0.38,0.42,3,5,2,2,0,4,1,9,1,2,5,2,0,0,1,4,1,4,0,7,0.59,0.819845,209.72,0.13,394.84,8.2,1.882700744,0.61,0.81,59,14,6,11,0.35,0,41,9,9,0,0,0.17,0.25,0.25,0.33,0,3,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,1,0.03,0.292236
4ibd,1791.68,0.23,2072.76,27.6,1.156880693,0.15,0.28,271,62,36,120,0.55,0,196,34,38,3,0,0.06,0.16,0.29,0.48,4,2,0,4,4,6,0,3,3,5,3,5,0,2,7,1,3,0,1,9,0.7,0.812989,200.77,0.25,393.33,10.5,1.959107436,0.13,0.18,48,10,6,42,0.72,0,37,4,6,1,0,0.07,0.07,0.43,0.43,0,0,0,1,1,2,0,1,1,3,0,0,0,2,1,0,1,0,1,0,0.16,0.388998,126.98,0.08,225.89,9.81,1.778941566,0.24,0.39,52,10,5,7,0.32,0,35,7,10,0,0,0.08,0.25,0.17,0.5,0,1,0,1,0,0,0,1,0,3,1,2,0,0,0,0,1,1,0,1,0,0.308708
2w67,564.88,0.08,629.37,18.18,1.114165841,0.13,0.36,142,38,20,24,0.29,0,97,18,25,2,0,0.1,0.1,0.35,0.45,2,0,0,3,0,5,0,1,0,1,1,3,3,2,1,0,4,0,1,4,0.33,0.797998,527.1,0.16,484.04,12.28,0.918307721,0.32,0.45,89,24,6,41,0.58,0,68,10,11,0,0,0.18,0.18,0.18,0.45,2,0,0,2,0,2,2,0,2,2,4,2,2,0,0,0,0,0,2,0,0.41,0.67055,387.08,0.11,415.53,19.66,1.073499018,0.12,0.13,104,26,9,32,0.48,0,74,14,15,1,0,0.12,0.12,0.4,0.36,0,1,2,3,1,1,0,1,1,1,0,1,1,1,1,0,1,3,4,2,0.26,0.78064
3mho,363.52,0.1,327.79,13.29,0.901711048,0.17,0.48,94,20,13,15,0.31,1,65,15,13,0,1,0.04,0.16,0.32,0.44,1,0,3,0,0,1,1,0,4,0,2,0,0,3,0,1,2,2,1,3,0.17,0.616158,276.03,0.1,620.62,13.32,2.248378799,0.16,0.23,97,22,12,29,0.46,0,66,17,14,0,0,0.1,0.33,0.14,0.43,1,3,0,0,0,2,2,1,2,0,2,2,0,0,4,0,0,1,0,1,0.14,0.559667,251.46,0.18,619.48,14.28,2.463532967,0.04,0.05,87,22,7,31,0.52,0,63,12,12,0,0,0.17,0.17,0.28,0.39,2,0,0,3,0,2,0,0,0,2,1,3,0,0,1,0,2,0,1,1,0.14,0.571807
3d8y,1236.99,0.15,1833.23,16.08,1.482008747,0.16,0.68,262,90,36,70,0.36,0,176,37,46,3,0,0.1,0.12,0.46,0.32,5,2,3,2,1,5,3,0,1,0,1,3,3,1,2,8,2,0,4,4,0.63,0.764506,426.11,0.21,622.55,17.88,1.461007721,0.06,0.11,102,26,15,34,0.45,0,69,16,17,0,0,0.1,0.33,0.24,0.33,2,1,1,2,1,1,0,0,2,1,0,4,0,2,0,1,1,0,0,2,0.28,0.75209,374.59,0.26,528.42,15.55,1.410662324,0.09,0.12,77,24,15,20,0.34,0,50,14,13,0,0,0.11,0.33,0.22,0.33,2,1,1,2,0,1,0,0,2,0,0,3,0,2,0,1,1,0,0,2,0.19,0.671859
3tfu,1408.25,0.1,1369.63,30.05,0.972575892,0.11,0.33,310,90,35,79,0.39,0,211,51,47,1,0,0.1,0.09,0.39,0.43,3,2,0,5,0,0,2,11,3,2,6,1,2,3,5,6,6,4,4,5,0.64,0.806881,844.72,0.04,644.14,17.08,0.762548537,0.27,0.83,203,55,23,36,0.32,0,138,32,30,3,0,0.12,0.1,0.31,0.47,4,0,0,4,0,1,2,6,4,1,1,1,4,3,4,4,3,2,2,5,0.52,0.806179,494.76,0.08,733.32,22.78,1.482173175,0.06,0.13,129,44,15,20,0.25,0,87,20,22,0,0,0.06,0.1,0.26,0.58,2,2,0,1,0,0,1,4,1,1,5,0,0,1,3,3,1,2,0,4,0.26,0.848832
3cyw,1101.89,0.08,1315.99,21.05,1.194302517,0.12,0.43,197,46,26,54,0.43,0,137,32,28,0,0,0.15,0.13,0.22,0.5,3,4,1,6,0,0,1,4,0,6,5,2,0,0,3,0,5,0,0,6,0.66,0.811356,177.09,0.28,430.52,9.57,2.431080242,0.1,0.2,49,8,3,25,0.69,0,38,6,5,0,0,0.08,0.17,0.25,0.5,0,0,0,0,0,1,1,2,0,4,1,2,0,0,1,0,0,0,0,0,0.12,0.343561,165.76,0.19,430.52,8.06,2.597249035,0.08,0.21,47,8,3,26,0.7,0,36,6,5,0,0,0.08,0.17,0.25,0.5,0,0,0,0,0,1,1,2,0,4,1,2,0,0,1,0,0,0,0,0,0.11,0.27781
3rbu,1995.19,0.04,1909.51,34.68,0.957056721,0.23,0.39,521,147,87,62,0.21,2,341,92,84,2,2,0.09,0.18,0.43,0.29,5,8,9,5,1,2,4,12,2,2,5,8,1,6,2,8,3,3,8,5,0.57,0.798694,422.78,0.07,539.64,15.95,1.276408534,0.19,0.38,105,32,11,23,0.35,0,78,10,17,0,0,0.12,0.16,0.32,0.4,0,1,0,1,1,0,2,0,1,1,1,2,1,2,3,2,1,0,4,2,0.24,0.714717,346.94,0,428.92,22.37,1.23629446,0.06,0.22,132,42,14,10,0.15,0,88,20,24,0,0,0.06,0.06,0.42,0.45,1,0,2,1,0,0,1,4,2,2,1,0,0,3,6,5,1,0,2,2,0.09,0.823104
4nra,484.61,0.13,680.58,14.18,1.404387033,0.24,0.5,113,31,8,37,0.49,0,80,14,17,2,0,0.04,0,0.22,0.74,0,0,2,1,1,0,0,0,0,2,4,0,1,3,3,0,1,1,1,3,0.34,0.725004,241.54,0.15,393.73,11.1,1.630081974,0.24,0.48,65,14,5,17,0.47,0,45,8,11,1,0,0.12,0.12,0.38,0.38,0,1,1,2,1,1,0,1,0,0,3,1,0,2,1,0,1,0,1,0,0.11,0.439207,143.94,0.31,371.96,11.19,2.584132277,0.09,0.12,37,10,5,16,0.52,0,26,4,7,0,0,0.27,0.27,0.18,0.27,0,1,0,2,0,0,1,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0.343755
4cd0,868.29,0.14,1005.71,18.53,1.158265096,0.1,0.17,203,55,17,29,0.29,0,138,29,34,2,0,0.14,0.14,0.27,0.45,3,2,2,3,2,0,3,5,1,5,5,3,2,2,0,3,0,0,0,3,0.52,0.813858,462.08,0.13,822.34,18.99,1.779648546,0.04,0.21,122,38,15,38,0.42,0,88,13,18,3,0,0.07,0.15,0.19,0.59,1,2,1,1,1,0,1,0,0,1,3,2,2,2,6,1,0,1,2,0,0.3,0.797699,266.88,0.11,532.06,15.11,1.993630096,0.07,0.16,89,17,5,34,0.61,0,65,10,11,3,0,0.15,0.05,0.2,0.6,2,1,0,3,0,0,0,2,0,2,1,0,3,1,2,1,1,1,0,0,0.19,0.627805
4ra1,897.54,0.05,947.32,20.85,1.055462709,0.15,0.45,192,58,16,34,0.31,0,134,24,33,1,0,0.09,0.07,0.28,0.56,4,3,4,2,0,1,2,1,0,3,1,0,2,4,4,2,3,3,1,3,0.55,0.831105,855.23,0.1,848.44,25.29,0.992060615,0.14,0.28,244,66,33,35,0.26,0,170,35,37,2,0,0.04,0.07,0.4,0.49,4,2,7,0,0,1,2,3,2,2,3,0,6,3,2,2,3,5,6,2,0.51,0.847847,455.36,0.15,804.09,15.66,1.765833626,0.03,0.16,109,33,12,33,0.42,0,75,16,17,1,0,0.07,0.03,0.43,0.47,4,1,4,1,0,0,1,3,0,1,2,0,2,1,4,0,3,0,3,0,0.29,0.727221
4ap7,746.5,0.1,782.66,22.06,1.048439384,0.15,0.42,171,59,13,20,0.22,0,116,21,32,2,0,0.16,0.19,0.22,0.43,2,3,0,4,0,1,2,2,2,1,3,2,2,5,1,3,1,1,1,1,0.42,0.842676,634.88,0.07,720.04,18.66,1.134135585,0.09,0.22,155,42,15,24,0.3,0,110,19,24,2,0,0.11,0.14,0.26,0.49,6,3,2,3,1,0,1,3,0,1,2,2,2,1,3,0,0,1,3,1,0.38,0.814928,177.92,0.13,351.8,14.02,1.977293165,0.1,0.21,57,20,5,22,0.47,0,40,6,11,0,0,0,0.12,0.44,0.44,0,0,1,0,0,2,0,0,1,1,2,1,1,2,0,1,3,0,0,1,0.03,0.513615
1zhy,1842.36,0.05,1827.1,36.69,0.991717145,0.13,0.39,385,98,37,88,0.39,0,278,49,58,0,0,0.04,0.11,0.31,0.55,3,3,2,1,0,5,2,2,2,7,11,4,0,9,8,9,5,3,3,5,0.64,0.809603,518.68,0.11,702.35,21.73,1.354110434,0.09,0.42,161,50,18,27,0.28,0,110,21,30,0,0,0.09,0.12,0.35,0.44,3,1,1,0,1,1,3,0,2,3,3,1,0,1,2,5,2,3,2,0,0.29,0.837258,350.13,0.11,345.94,16.59,0.988033016,0.08,0.1,109,36,10,14,0.23,0,74,18,17,0,0,0,0.15,0.44,0.41,1,0,1,0,0,2,0,2,2,1,2,2,0,2,3,3,3,1,1,1,0.13,0.702381
3aau,408.83,0.04,512.53,20.63,1.253650662,0.08,0.44,176,50,17,19,0.22,1,109,34,29,3,1,0.07,0.09,0.49,0.33,3,0,1,2,3,3,1,7,1,2,3,3,0,1,2,4,1,1,3,3,0.17,0.801202,288.77,0.02,439.5,16.42,1.521972504,0.14,0.46,135,37,13,8,0.14,1,84,24,25,1,1,0.14,0.07,0.38,0.38,2,2,3,1,1,1,3,3,0,0,3,0,0,0,1,1,1,1,1,4,0.03,0.662384,279.04,0.09,402.01,12.56,1.440689507,0.26,0.42,85,22,13,16,0.31,0,59,11,12,3,0,0.05,0.05,0.47,0.42,2,0,0,1,4,1,0,0,0,2,1,1,1,1,0,3,1,0,0,1,0.09,0.53289
4x50,1325.63,0.18,1668.7,19.94,1.258797704,0.1,0.33,248,110,37,61,0.29,0,158,42,48,0,0,0.1,0.16,0.49,0.25,1,3,5,3,2,0,2,1,2,2,0,3,0,0,6,5,6,0,6,4,0.6,0.775278,246.08,0.13,348.19,10.77,1.414946359,0.46,0.56,65,18,9,22,0.45,0,45,9,11,0,0,0.18,0,0.47,0.35,0,0,3,3,0,1,0,2,0,2,0,0,0,3,1,0,0,0,2,0,0.11,0.425469,231.74,0.12,348.64,9.89,1.504444636,0.53,0.64,63,20,9,29,0.5,0,44,8,11,0,0,0.21,0,0.5,0.29,0,0,3,3,0,1,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0.11,0.362098
2zfp,1070.27,0.13,1523.18,30.59,1.423173592,0.05,0.42,269,100,34,71,0.35,0,176,44,46,3,0,0.15,0.15,0.43,0.28,2,3,2,5,3,1,3,9,1,1,4,4,0,2,2,3,1,3,4,1,0.62,0.797953,364.8,0.25,548.05,13.28,1.502330044,0.14,0.58,75,23,5,26,0.48,0,55,8,11,1,0,0.07,0.21,0.14,0.57,0,0,0,0,0,0,1,0,0,2,2,3,1,0,2,1,0,0,1,1,0.24,0.631269,284.22,0.2,482.57,10.71,1.697874886,0.1,0.18,70,29,7,22,0.38,0,45,10,14,1,0,0.24,0.24,0.29,0.24,1,2,1,1,0,0,3,1,0,0,0,2,1,0,0,1,1,0,1,2,0.12,0.426871
4qhc,645.95,0.09,865.8,17.15,1.34035142,0.06,0.19,194,58,25,46,0.36,0,121,36,35,2,0,0.18,0.18,0.38,0.27,3,6,2,6,1,0,2,4,0,1,1,2,1,3,3,4,4,0,2,0,0.41,0.771343,158.91,0.13,232.91,9.96,1.465672393,0.35,0.6,56,14,4,6,0.25,0,37,10,9,0,0,0.12,0.19,0.25,0.44,3,3,1,2,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,1,0,0.334396,143.68,0.14,339.21,7.74,2.360871381,0.14,0.19,51,15,5,19,0.49,0,32,9,10,0,0,0.17,0.08,0.33,0.42,1,0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,2,0,0.237978
4x8o,2155.23,0.08,2261.95,28.87,1.049516757,0.14,0.54,413,113,54,99,0.37,1,276,67,67,2,1,0.08,0.19,0.32,0.4,5,7,1,6,0,5,1,10,2,4,5,8,2,4,5,1,9,1,2,9,0.63,0.807287,2076.37,0.05,2017.78,27.32,0.971782486,0.19,0.53,397,106,56,70,0.3,1,263,70,62,1,1,0.1,0.19,0.3,0.4,6,7,1,6,0,4,2,9,2,3,5,7,2,4,3,1,8,1,2,9,0.61,0.808546,211.7,0.08,340.49,8.92,1.608360888,0.47,0.83,64,20,5,13,0.34,0,44,7,12,1,0,0.14,0.07,0.43,0.36,1,0,2,1,0,0,1,1,0,2,0,1,1,0,0,0,1,0,2,1,0.02,0.325584
